Entity,Code,Year,Total deaths - Drought,Total deaths - Flood,Total deaths - Earthquake,Total deaths - Extreme weather,Total deaths - Extreme temperature,Total deaths - Volcanic activity,Total deaths - Landslide,Total deaths - Wildfire,Total deaths - Glacial lake outburst,Total deaths - Dry mass movement,Total deaths - Fog
Madagascar,MDG,2014,0,,,17,,,,,,,
Madagascar,MDG,2016,0,,,,,,,,,,
Madagascar,MDG,2017,0,,,81,,,,,,,
Madagascar,MDG,2020,0,40,,4,,,,,,,
Madagascar,MDG,1986,,0,,99,,,,,,,
Madagascar,MDG,1998,,0,,,,,,,,,
Madagascar,MDG,2003,,16,,89,,,,,,,
Madagascar,MDG,2007,,7,,84,,,,,,,
Madagascar,MDG,2015,,26,,95,,,,,,,
Madagascar,MDG,2019,,9,,8,,,,,,,
Madagascar,MDG,2021,,1,,2,,,,,,,
Madagascar,MDG,2022,,34,,190,,,,,,,
Madagascar,MDG,1968,,,,29,,,,,,,
Madagascar,MDG,1969,,,,81,,,,,,,
Madagascar,MDG,1970,,,,70,,,,,,,
Madagascar,MDG,1972,,,,91,,,,,,,
Madagascar,MDG,1975,,,,7,,,,,,,
Madagascar,MDG,1976,,,,16,,,,,,,
Madagascar,MDG,1977,,,,10,,,,,,,
Madagascar,MDG,1978,,,,70,,,,,,,
Madagascar,MDG,1982,,,,92,,,,,,,
Madagascar,MDG,1983,,,,42,,,,,,,
Madagascar,MDG,1984,,,,68,,,,,,,
Madagascar,MDG,1989,,,,46,,,,,,,
Madagascar,MDG,1991,,,,36,,,,,,,
Madagascar,MDG,1994,,,,212,,,,,,,
Madagascar,MDG,1996,,,,9,,,,,,,
Madagascar,MDG,1997,,,,174,,,,,,,
Madagascar,MDG,2004,,,,395,,,,,,,
Madagascar,MDG,2006,,,,4,,,,,,,
Madagascar,MDG,2009,,,,27,,,,,,,
Madagascar,MDG,2010,,,,120,,,,,,,
Madagascar,MDG,2011,,,,35,,,,,,,
Madagascar,MDG,2012,,,,112,,,,,,,
Madagascar,MDG,2013,,,,51,,,,,,,
Madagascar,MDG,2018,,,,94,,,,,,,
Madagascar,MDG,2023,,,,73,,,,,,,
Malawi,MWI,1987,0,,,,,,,,,,
Malawi,MWI,1990,0,,,,,,,,,,
Malawi,MWI,1992,0,,,,,,,,,,
Malawi,MWI,2002,500,9,,,,,,,,,
Malawi,MWI,2005,0,1,,11,,,,,,,
Malawi,MWI,2007,0,2,,,,,,,,,
Malawi,MWI,2012,0,4,,0,,,,,,,
Malawi,MWI,2015,0,278,,5,,,,,,,
Malawi,MWI,2022,0,62,,71,,,,,,,
Malawi,MWI,1967,,0,,,,,,,,,
Malawi,MWI,1969,,0,,,,,,,,,
Malawi,MWI,1979,,0,,,,,,,,,
Malawi,MWI,1982,,0,,,,,,,,,
Malawi,MWI,1989,,13,9,,,,,,,,
Malawi,MWI,1991,,472,,,,,,,,,
Malawi,MWI,1995,,1,,,,,,,,,
Malawi,MWI,1997,,0,,,,,,,,,
Malawi,MWI,1998,,4,,,,,,,,,
Malawi,MWI,1999,,0,,,,,,,,,
Malawi,MWI,2000,,0,,,,,,,,,
Malawi,MWI,2001,,59,,,,,,,,,
Malawi,MWI,2003,,12,,,,,,,,,
Malawi,MWI,2006,,8,,,,,,,,,
Malawi,MWI,2008,,0,,,,,,,,,
Malawi,MWI,2010,,0,,,,,,,,,
Malawi,MWI,2011,,4,,,,,,,,,
Malawi,MWI,2013,,3,,,,,,,,,
Malawi,MWI,2016,,12,,,,,,,,,
Malawi,MWI,2017,,0,,,,,,,,,
Malawi,MWI,2018,,5,,,,,,,,,
Malawi,MWI,2019,,60,,,,,8,,,,
Malawi,MWI,2020,,1,,,,,,,,,
Malawi,MWI,2009,,,4,,,,,,,,
Malawi,MWI,2021,,,,13,,,,,,,
Malawi,MWI,2023,,,,679,,,,,,,
Malaysia,MYS,1998,0,0,,,,,,0,,,
Malaysia,MYS,2014,0,17,,,,,,,,,
Malaysia,MYS,1965,,6,,,,,,,,,
Malaysia,MYS,1967,,50,,,,,,,,,
Malaysia,MYS,1970,,61,,,,,,,,,
Malaysia,MYS,1978,,0,,,,,,,,,
Malaysia,MYS,1983,,10,,,,,,,,,
Malaysia,MYS,1986,,11,,,,,,,,,
Malaysia,MYS,1987,,3,,,,,,,,,
Malaysia,MYS,1988,,27,,,,,,,,,
Malaysia,MYS,1993,,30,,,,,,,,72,
Malaysia,MYS,1996,,0,,270,,,50,,,,
Malaysia,MYS,1999,,1,,,,,,,,,
Malaysia,MYS,2000,,12,,0,,,,,,,
Malaysia,MYS,2001,,11,,,,,,,,,
Malaysia,MYS,2003,,8,,,,,,,,,
Malaysia,MYS,2004,,16,80,1,,,,,,,
Malaysia,MYS,2005,,13,,,,,,0,,,
Malaysia,MYS,2006,,6,,,,,,,,,
Malaysia,MYS,2007,,46,,,,,,,,,
Malaysia,MYS,2008,,0,,,,,,,,,
Malaysia,MYS,2009,,0,,,,,,,,,
Malaysia,MYS,2011,,2,,,,,16,,,,
Malaysia,MYS,2013,,4,,,,,,,,,
Malaysia,MYS,2015,,1,24,,,,,,,,
Malaysia,MYS,2016,,0,,,,,,,,,
Malaysia,MYS,2017,,9,,0,,,,,,,
Malaysia,MYS,2018,,2,,,,,,,,,
Malaysia,MYS,2019,,2,,,,,,,,,
Malaysia,MYS,2020,,0,,,,,,,,,
Malaysia,MYS,2021,,79,,,,,,,,,
Malaysia,MYS,2022,,17,,,,,33,,,,
Malaysia,MYS,2023,,4,,,,,,,,,
Malaysia,MYS,1968,,,,21,,,,,,,
Malaysia,MYS,1997,,,,2,,,,0,,,
Malaysia,MYS,2002,,,,2,,,10,,,,
Malaysia,MYS,1995,,,,,,,20,0,,,
Maldives,MDV,1987,,0,,,,,,,,,
Maldives,MDV,2007,,0,,,,,,,,,
Maldives,MDV,2019,,0,,,,,,,,,
Maldives,MDV,2004,,,102,,,,,,,,
Maldives,MDV,1991,,,,0,,,,,,,
Maldives,MDV,2021,,,,0,,,,,,,
Mali,MLI,1910,0,,,,,,,,,,
Mali,MLI,1940,0,,,,,,,,,,
Mali,MLI,1966,0,,,,,,,,,,
Mali,MLI,1976,0,,,,,,,,,,
Mali,MLI,1980,0,,,,,,,,,,
Mali,MLI,1991,0,,,,,,,,,,
Mali,MLI,2001,0,2,,,,,,,,,
Mali,MLI,2005,0,0,,,,,,,,,
Mali,MLI,2006,0,1,,,,,,,,,
Mali,MLI,2010,0,0,,,,,,,,,
Mali,MLI,2011,0,1,,,,,,,,,
Mali,MLI,2020,0,,,,,,,,,,
Mali,MLI,2022,0,10,,,,,,,,,
Mali,MLI,1988,,17,,,,,,,,,
Mali,MLI,1989,,1,,,,,,,,,
Mali,MLI,1998,,3,,,,,,,,,
Mali,MLI,1999,,2,,,,,,,,,
Mali,MLI,2000,,15,,,,,,,,,
Mali,MLI,2002,,2,,,,,,,,,
Mali,MLI,2003,,0,,,,,,,,,
Mali,MLI,2007,,18,,,,,,,,,
Mali,MLI,2008,,0,,,,,,,,,
Mali,MLI,2009,,25,,,,,,,,,
Mali,MLI,2013,,37,,,,,,,,,
Mali,MLI,2015,,5,,,,,,,,,
Mali,MLI,2016,,13,,,,,,,,,
Mali,MLI,2018,,0,,,,,,,,,
Mali,MLI,2019,,15,,,,,,,,,
Malta,MLT,2022,,,,,76,,,,,,
Marshall Islands,MHL,2013,0,,,,,,,,,,
Marshall Islands,MHL,2015,0,,,,,,,,,,
Marshall Islands,MHL,2022,0,,,,,,,,,,
Marshall Islands,MHL,2008,,0,,,,,,,,,
Marshall Islands,MHL,2014,,0,,,,,,,,,
Marshall Islands,MHL,1991,,,,0,,,,,,,
Marshall Islands,MHL,2018,,,,0,,,,,,,
Martinique,MTQ,2007,,,1,1,,,,,,,
Martinique,MTQ,1960,,,,0,,,,,,,
Martinique,MTQ,1963,,,,10,,,,,,,
Martinique,MTQ,1967,,,,15,,,,,,,
Martinique,MTQ,1970,,,,45,,,,,,,
Martinique,MTQ,1979,,,,0,,,,,,,
Martinique,MTQ,1980,,,,0,,,,,,,
Martinique,MTQ,1989,,,,0,,,,,,,
Martinique,MTQ,1990,,,,8,,,,,,,
Martinique,MTQ,1993,,,,2,,,,,,,
Martinique,MTQ,1995,,,,0,,,,,,,
Martinique,MTQ,1996,,,,0,,,,,,,
Martinique,MTQ,1999,,,,0,,,,,,,
Martinique,MTQ,2011,,,,1,,,,,,,
Martinique,MTQ,2017,,,,0,,,,,,,
Martinique,MTQ,1902,,,,,,30000,,,,,
Mauritania,MRT,1910,0,,,,,,,,,,
Mauritania,MRT,1940,0,,,,,,,,,,
Mauritania,MRT,1965,0,,,,,,,,,,
Mauritania,MRT,1969,0,,,,,,,,,,
Mauritania,MRT,1976,0,,,,,,,,,,
Mauritania,MRT,1978,0,,,,,,,,,,
Mauritania,MRT,1980,0,,,,,,,,,,
Mauritania,MRT,1993,0,,,,,,,,,,
Mauritania,MRT,1997,0,,,,,,,,,,
Mauritania,MRT,2001,0,0,,,,,,,,,
Mauritania,MRT,2010,0,0,,,,,,,,,
Mauritania,MRT,2011,0,,,,,,,,,,
Mauritania,MRT,2017,0,,,18,,,,,,,
Mauritania,MRT,2018,0,,,,,,,,,,
Mauritania,MRT,2020,0,9,,,,,,,,,
Mauritania,MRT,1984,,0,,,,,,,,,
Mauritania,MRT,1985,,0,,,,,,,,,
Mauritania,MRT,1995,,0,,,,,,,,,
Mauritania,MRT,1999,,0,,1,,,,,,,
Mauritania,MRT,2002,,25,,,,,,,,,
Mauritania,MRT,2003,,9,,,,,,,,,
Mauritania,MRT,2005,,0,,,,,,,,,
Mauritania,MRT,2006,,7,,,,,,,,,
Mauritania,MRT,2007,,3,,,,,,,,,
Mauritania,MRT,2009,,1,,,,,,,,,
Mauritania,MRT,2013,,8,,,,,,,,,
Mauritania,MRT,2019,,3,,,,,,,,,
Mauritania,MRT,2022,,14,,,,,,,,,
Mauritania,MRT,2023,,1,,,,,,,,,
Mauritania,MRT,1991,,,,4,,,,,,,
Mauritius,MUS,1999,0,,,0,,,,,,,
Mauritius,MUS,2013,,11,,,,,,,,,
Mauritius,MUS,1960,,,,42,,,,,,,
Mauritius,MUS,1967,,,,0,,,,,,,
Mauritius,MUS,1972,,,,2,,,,,,,
Mauritius,MUS,1975,,,,9,,,,,,,
Mauritius,MUS,1979,,,,5,,,,,,,
Mauritius,MUS,1982,,,,0,,,,,,,
Mauritius,MUS,1983,,,,1,,,,,,,
Mauritius,MUS,1989,,,,1,,,,,,,
Mauritius,MUS,1991,,,,0,,,,,,,
Mauritius,MUS,1994,,,,2,,,,,,,
Mauritius,MUS,1996,,,,3,,,,,,,
Mauritius,MUS,2002,,,,3,,,,,,,
Mauritius,MUS,2007,,,,2,,,,,,,
Mauritius,MUS,2018,,,,0,,,,,,,
Mauritius,MUS,2022,,,,1,,,,,,,
Mauritius,MUS,2023,,,,1,,,,,,,
Mexico,MEX,1978,0,6,9,,,,,,,,
Mexico,MEX,1988,0,,,288,23,,,,,,
Mexico,MEX,1995,0,,64,170,49,,,,,,
Mexico,MEX,1996,0,0,,16,,,,,,,
Mexico,MEX,1999,0,654,46,9,15,0,,,,,
Mexico,MEX,2002,0,37,,16,50,0,,,,,
Mexico,MEX,2011,0,77,2,43,3,,,0,,,
Mexico,MEX,1952,,140,,,,,,,,,
Mexico,MEX,1959,,2000,25,960,,,,,,,
Mexico,MEX,1965,,27,,,,,,,,,
Mexico,MEX,1967,,0,,111,,,,,,,
Mexico,MEX,1970,,35,,,,,,,,,
Mexico,MEX,1972,,37,,,,,,,,,
Mexico,MEX,1973,,130,556,,,,,,,,
Mexico,MEX,1979,,0,5,,,,,,,,
Mexico,MEX,1980,,104,67,,,,,,,,
Mexico,MEX,1982,,25,19,225,,100,,,,,
Mexico,MEX,1984,,0,,4,,,,,,,
Mexico,MEX,1986,,20,,,,,,,,,
Mexico,MEX,1987,,16,2,,,,,,,,
Mexico,MEX,1989,,40,3,,,,,0,,,
Mexico,MEX,1990,,45,,38,380,,,,,,
Mexico,MEX,1991,,23,,13,,,,,,,
Mexico,MEX,1993,,65,0,38,,,,,,,
Mexico,MEX,1998,,432,,255,100,0,12,50,,,
Mexico,MEX,2000,,139,0,31,66,0,,,,,
Mexico,MEX,2001,,21,,5,,,,,,,
Mexico,MEX,2003,,6,29,4,21,,10,0,,,
Mexico,MEX,2004,,38,,,14,,,,,,
Mexico,MEX,2005,,41,,47,,,,,,,
Mexico,MEX,2006,,0,,15,5,,21,,,,
Mexico,MEX,2007,,22,,20,,,16,,,,
Mexico,MEX,2008,,12,,2,,,22,,,,
Mexico,MEX,2009,,28,,4,,,,,,,
Mexico,MEX,2010,,66,2,43,,,71,,,,
Mexico,MEX,2013,,13,,210,,,,,,,
Mexico,MEX,2015,,0,,42,,,,,,,
Mexico,MEX,2016,,25,,65,,,,,,,
Mexico,MEX,2017,,2,467,29,,,,,,,
Mexico,MEX,2018,,20,0,20,,,,,,,
Mexico,MEX,2019,,12,,4,,,,,,,
Mexico,MEX,2020,,30,10,42,,,,,,,
Mexico,MEX,2021,,30,3,38,,,,,,,
Mexico,MEX,2022,,13,5,38,,,,,,,
Mexico,MEX,1911,,,45,,,,,,,,
Mexico,MEX,1920,,,648,,,,,,,,
Mexico,MEX,1932,,,400,,,,,,,,
Mexico,MEX,1937,,,34,,,,,,,,
Mexico,MEX,1957,,,160,,,,,,,,
Mexico,MEX,1964,,,45,,,,,,,,
Mexico,MEX,1968,,,33,,40,,,,,,
Mexico,MEX,1981,,,3,100,,,,,,,
Mexico,MEX,1985,,,9500,,,,,,,,
Mexico,MEX,1997,,,1,242,292,20,12,,,,
Mexico,MEX,2012,,,2,19,,,,,,,
Mexico,MEX,2014,,,3,19,,,,,,,
Mexico,MEX,1951,,,,50,,,,,,,
Mexico,MEX,1955,,,,800,,,,,,,
Mexico,MEX,1961,,,,436,,,,,,,
Mexico,MEX,1966,,,,14,,,,,,,
Mexico,MEX,1969,,,,58,,,18,,,,
Mexico,MEX,1971,,,,17,,,,,,,
Mexico,MEX,1974,,,,13,,,,,,,
Mexico,MEX,1975,,,,29,,,,,,,
Mexico,MEX,1976,,,,720,,,,,,,
Mexico,MEX,1977,,,,10,,,,,,,
Mexico,MEX,1983,,,,275,,,50,,,,
Mexico,MEX,1992,,,,3,80,,,,,,
Mexico,MEX,1962,,,,,50,,,,,,
Mexico,MEX,1943,,,,,,0,,,,,
Mexico,MEX,1949,,,,,,1000,,,,,
Mexico,MEX,1994,,,,,,0,,,,,
Mexico,MEX,1954,,,,,,,100,,,,
Mexico,MEX,1929,,,,,,,,60,,,
Micronesia (country),FSM,1998,0,,,,,,,,,,
Micronesia (country),FSM,2016,0,,,,,,,,,,
Micronesia (country),FSM,2008,,0,,,,,,,,,
Micronesia (country),FSM,1987,,,,5,,,,,,,
Micronesia (country),FSM,2002,,,,47,,,,,,,
Micronesia (country),FSM,2003,,,,0,,,,,,,
Micronesia (country),FSM,2004,,,,1,,,,,,,
Micronesia (country),FSM,2015,,,,5,,,,,,,
Micronesia (country),FSM,2019,,,,0,,,,,,,
Moldova,MDA,2000,2,,,0,,,,,,,
Moldova,MDA,2007,0,,,,,,,,,,
Moldova,MDA,2012,0,,,,10,,,,,,
Moldova,MDA,1994,,47,,3,,,,,,,
Moldova,MDA,1997,,9,,,,,,,,,
Moldova,MDA,1999,,0,,,,,,,,,
Moldova,MDA,2002,,1,,,,,,,,,
Moldova,MDA,2005,,0,,,13,,,,,,
Moldova,MDA,2008,,3,,,,,,,,,
Moldova,MDA,2010,,1,,,,,,,,,
Moldova,MDA,2019,,,,,0,,,,,,
Mongolia,MNG,2000,0,,,23,,,,,,,
Mongolia,MNG,1966,,57,,,,,,,,,
Mongolia,MNG,1982,,0,,,,,,,,,
Mongolia,MNG,1994,,5,,,,,,,,,
Mongolia,MNG,1996,,41,,,,,,25,,,
Mongolia,MNG,2003,,15,,,,,,,,,
Mongolia,MNG,2009,,26,,,5,,,,,,
Mongolia,MNG,2018,,0,,0,0,,,,,,
Mongolia,MNG,2019,,12,,0,0,,,,,,
Mongolia,MNG,2020,,10,,0,,,,,,,
Mongolia,MNG,2021,,0,,12,,,,,,,
Mongolia,MNG,2022,,0,,,0,,,,,,
Mongolia,MNG,2023,,4,,,2,,,,,,
Mongolia,MNG,1957,,,1200,,,,,,,,
Mongolia,MNG,1990,,,,36,,,,0,,,
Mongolia,MNG,1991,,,,6,,,,,,,
Mongolia,MNG,1993,,,,7,,,,,,,
Mongolia,MNG,2001,,,,16,,,,,,,
Mongolia,MNG,2002,,,,3,,,,,,,
Mongolia,MNG,2008,,,,52,,,,,,,
Mongolia,MNG,2015,,,,,0,,,,,,
Mongolia,MNG,2016,,,,,0,,,,,,
Mongolia,MNG,2017,,,,,,,17,,,,
Mongolia,MNG,1986,,,,,,,,0,,,
Montenegro,MNE,2007,,0,,,,,,,,,
Montenegro,MNE,2009,,0,,,,,,,,,
Montenegro,MNE,2010,,0,,,,,,,,,
Montenegro,MNE,2012,,,,,1,,,,,,
Montenegro,MNE,2022,,,,,50,,,,,,
Montenegro,MNE,2017,,,,,,,,0,,,
Montserrat,MSR,1928,,,,0,,,,,,,
Montserrat,MSR,1989,,,,11,,,,,,,
Montserrat,MSR,1990,,,,0,,,,,,,
Montserrat,MSR,1995,,,,0,,0,,,,,
Montserrat,MSR,1996,,,,,,0,,,,,
Montserrat,MSR,1997,,,,,,32,,,,,
Montserrat,MSR,2006,,,,,,0,,,,,
Morocco,MAR,1966,0,,,,,,,,,,
Morocco,MAR,1971,0,,,,,,,,,,
Morocco,MAR,1983,0,,,,,,,,,,
Morocco,MAR,1984,0,,,,,,,,,,
Morocco,MAR,1999,0,,,,,,,,,,
Morocco,MAR,1951,,131,,,,,,,,,
Morocco,MAR,1954,,30,,,,,,,,,
Morocco,MAR,1963,,169,,,,,,,,,
Morocco,MAR,1964,,76,,,,,,,,,
Morocco,MAR,1965,,75,,,,,,,,,
Morocco,MAR,1970,,11,,,,,,,,,
Morocco,MAR,1975,,10,,,,,,,,,
Morocco,MAR,1977,,0,,,,,,,,,
Morocco,MAR,1979,,16,,,,,,,,,
Morocco,MAR,1995,,791,,,,,,,,,
Morocco,MAR,1996,,25,,14,,,,,,,
Morocco,MAR,1997,,60,,,,,,,,,
Morocco,MAR,2000,,6,,,0,,,,,,
Morocco,MAR,2001,,15,,,,,,,,,
Morocco,MAR,2002,,80,,,,,,,,,
Morocco,MAR,2003,,35,,,,,,,,,
Morocco,MAR,2006,,17,,,,,,,,,
Morocco,MAR,2008,,39,,,,,,,,,
Morocco,MAR,2009,,29,,,,,,,,,
Morocco,MAR,2010,,42,,,,,,,,,
Morocco,MAR,2014,,11,,49,,,,,,,
Morocco,MAR,2019,,24,,,,,15,,,,
Morocco,MAR,2021,,24,,,,,,,,,
Morocco,MAR,1909,,,100,,,,,,,,
Morocco,MAR,1960,,,12000,,,,,,,,
Morocco,MAR,1969,,,11,,,,,,,,
Morocco,MAR,2004,,,628,,,,,,,,
Morocco,MAR,2005,,,,1,,,,,,,
Morocco,MAR,2012,,,,,0,,,,,,
Morocco,MAR,2016,,,,,0,,,,,,
Morocco,MAR,2017,,,,,0,,,,,,
Morocco,MAR,2018,,,,,0,,,,,,
Morocco,MAR,1982,,,,,,,1,,,,
Morocco,MAR,1988,,,,,,,,,,31,
Mozambique,MOZ,1979,0,,,,,,,,,,
Mozambique,MOZ,1981,100000,0,,,,,,,,,
Mozambique,MOZ,1987,50,,,,,,,,,,
Mozambique,MOZ,1990,0,,,,,,,,,,
Mozambique,MOZ,1998,0,,,,,,87,,,,
Mozambique,MOZ,2001,9,79,,,,,,,,,
Mozambique,MOZ,2003,9,38,,11,,,,,,,
Mozambique,MOZ,2005,0,16,,,,,,,,,
Mozambique,MOZ,2007,0,54,,10,,,,,,,
Mozambique,MOZ,2008,0,25,,9,,,,49,,,
Mozambique,MOZ,2010,0,5,,,,,,,,,
Mozambique,MOZ,2016,0,63,,12,,,,,,,
Mozambique,MOZ,2020,0,24,,,,,,,,,
Mozambique,MOZ,2021,0,0,,11,,,,,,,
Mozambique,MOZ,1967,,0,,,,,,,,,
Mozambique,MOZ,1971,,500,,,,,,,,,
Mozambique,MOZ,1975,,1,,,,,,,,,
Mozambique,MOZ,1977,,300,,3,,,,,,,
Mozambique,MOZ,1978,,40,,4,,,,,,,
Mozambique,MOZ,1985,,8,,0,,,,,,,
Mozambique,MOZ,1989,,2,,,,,,,,,
Mozambique,MOZ,1997,,35,,0,,,,,,,
Mozambique,MOZ,1999,,23,,,,,,,,,
Mozambique,MOZ,2000,,800,,32,,,,,,,
Mozambique,MOZ,2002,,0,,3,,,,,,,
Mozambique,MOZ,2009,,0,,0,,,,,,,
Mozambique,MOZ,2011,,11,,12,,,,,,,
Mozambique,MOZ,2013,,119,,,,,,,,,
Mozambique,MOZ,2014,,22,,,,,,,,,
Mozambique,MOZ,2015,,160,,,,,,,,,
Mozambique,MOZ,2018,,11,,,,,17,,,,
Mozambique,MOZ,2019,,56,,648,,,,,,,
Mozambique,MOZ,2022,,88,,115,,,,,,,
Mozambique,MOZ,2023,,14,,165,,,,,,,
Mozambique,MOZ,2006,,,4,,,,,,,,
Mozambique,MOZ,1956,,,,107,,,,,,,
Mozambique,MOZ,1984,,,,109,,,,,,,
Mozambique,MOZ,1988,,,,100,,,,,,,
Mozambique,MOZ,1994,,,,240,,,,,,,
Mozambique,MOZ,1996,,,,11,,,,,,,
Mozambique,MOZ,2012,,,,33,,,,,,,
Mozambique,MOZ,2017,,,,7,,,,,,,
Myanmar,MMR,1965,,34,,100,,,,,,,
Myanmar,MMR,1970,,90,,,,,,,,,
Myanmar,MMR,1974,,0,,,,,,,,,
Myanmar,MMR,1976,,0,,,,,,,,,
Myanmar,MMR,1977,,3,,,,,,,,,
Myanmar,MMR,1979,,0,,,,,,0,,,
Myanmar,MMR,1991,,23,0,,,,,,,,
Myanmar,MMR,1992,,5,,,,,,,,,
Myanmar,MMR,1995,,51,0,,,,,,,,
Myanmar,MMR,1997,,68,,,,,,,,,
Myanmar,MMR,1999,,22,,,,,,,,,
Myanmar,MMR,2001,,51,,,,,,,,,
Myanmar,MMR,2002,,21,,,,,,,,,
Myanmar,MMR,2006,,25,,34,,,,,,,
Myanmar,MMR,2007,,5,,,,,,,,,
Myanmar,MMR,2011,,151,74,,,,,,,,
Myanmar,MMR,2012,,2,38,,,,,,,,
Myanmar,MMR,2013,,7,,,,,16,,,,
Myanmar,MMR,2014,,0,,,,,,,,,
Myanmar,MMR,2015,,172,,3,,,38,,,,
Myanmar,MMR,2016,,19,4,32,,,42,,,,
Myanmar,MMR,2017,,3,,0,,,,,,,
Myanmar,MMR,2018,,35,,,,,15,,,17,
Myanmar,MMR,2019,,115,,,,,13,,,,
Myanmar,MMR,2020,,0,,,,,174,,,,
Myanmar,MMR,2021,,0,,,,,,,,,
Myanmar,MMR,2023,,5,,153,,,39,,,,
Myanmar,MMR,1930,,,586,,,,,,,,
Myanmar,MMR,1941,,,15,,,,,,,,
Myanmar,MMR,2004,,,71,236,,,,,,,
Myanmar,MMR,1902,,,,600,,,,,,,
Myanmar,MMR,1923,,,,6,,,,,,,
Myanmar,MMR,1926,,,,2700,,,,,,,
Myanmar,MMR,1936,,,,1000,,,,,,,
Myanmar,MMR,1963,,,,0,,,,,,,
Myanmar,MMR,1967,,,,278,,,,,,,
Myanmar,MMR,1968,,,,1070,,,,,,,
Myanmar,MMR,1975,,,,200,,,,,,,
Myanmar,MMR,1978,,,,0,,,,,,,
Myanmar,MMR,1982,,,,11,,,,,,,
Myanmar,MMR,1994,,,,17,,,,,,,
Myanmar,MMR,2008,,,,138366,,,,,,,
Myanmar,MMR,2010,,,,45,,,68,,,,
Myanmar,MMR,2005,,,,,,,17,,,,
Myanmar,MMR,2009,,,,,,,24,,,,
Myanmar,MMR,1981,,,,,,,,8,,,
Namibia,NAM,1981,0,,,,,,,,,,
Namibia,NAM,1990,0,,,,,,,,,,
Namibia,NAM,1995,0,,,,,,,,,,
Namibia,NAM,1998,0,,,,,,,,,,
Namibia,NAM,2001,0,,,,,,,,,,
Namibia,NAM,2002,0,,,,,,,,,,
Namibia,NAM,2013,0,0,,,,,,,,,
Namibia,NAM,2015,0,,,,,,,,,,
Namibia,NAM,2018,0,,,,,,,,,,
Namibia,NAM,2000,,0,,,,,,,,,
Namibia,NAM,2003,,2,,,,,,,,,
Namibia,NAM,2004,,0,,,,,,,,,
Namibia,NAM,2006,,5,,,,,,,,,
Namibia,NAM,2007,,7,,,,,,,,,
Namibia,NAM,2008,,42,,,,,,,,,
Namibia,NAM,2009,,92,,,,,,,,,
Namibia,NAM,2010,,8,,,,,,,,,
Namibia,NAM,2011,,108,,,,,,,,,
Namibia,NAM,2012,,0,,,,,,,,,
Namibia,NAM,2017,,0,,,,,,,,,
Namibia,NAM,2020,,0,,,,,,,,,
Namibia,NAM,2021,,0,,,,,,,,,
Namibia,NAM,2023,,0,,,,,,,,,
Nepal,NPL,1964,0,,,,,,,,,,
Nepal,NPL,1967,0,,,,,,,,,,
Nepal,NPL,1972,0,,,,,,105,,,,
Nepal,NPL,1979,0,,,,,,,,,,
Nepal,NPL,2006,0,0,,,,,157,,,,
Nepal,NPL,2009,0,117,,,18,,10,,,,
Nepal,NPL,1954,,60,,,,,,,,,
Nepal,NPL,1968,,276,,,,,,,,,
Nepal,NPL,1970,,350,,,,,21,,,,
Nepal,NPL,1978,,130,,,,,,,,,
Nepal,NPL,1981,,750,,,,,,,,,
Nepal,NPL,1982,,92,,,,,,,,,
Nepal,NPL,1983,,186,,,,,21,,,,
Nepal,NPL,1984,,200,,,,,,,,,
Nepal,NPL,1985,,46,,,,,,,,,
Nepal,NPL,1986,,22,,1,,,,,,,
Nepal,NPL,1987,,188,,,,,,,,,
Nepal,NPL,1988,,27,709,70,,,106,,,,
Nepal,NPL,1990,,30,,,,,,,,,
Nepal,NPL,1991,,51,,6,,,,,,,
Nepal,NPL,1993,,1048,0,,,,28,,,,
Nepal,NPL,1995,,140,,,,,180,,,,
Nepal,NPL,1996,,788,,20,,,,,,,
Nepal,NPL,1998,,310,,,,,,,,,
Nepal,NPL,1999,,170,,,,,,32,,,
Nepal,NPL,2000,,144,,,,,,,,,
Nepal,NPL,2003,,239,,,48,,,,,,
Nepal,NPL,2004,,185,,,,,,,,,
Nepal,NPL,2005,,51,,,,,18,,,,
Nepal,NPL,2007,,214,,,,,,,,,
Nepal,NPL,2008,,115,,,,,,,,,
Nepal,NPL,2010,,150,,,,,,,,,
Nepal,NPL,2011,,104,7,,42,,29,,,,
Nepal,NPL,2012,,72,,,49,,11,,,,
Nepal,NPL,2013,,195,,,,,,,,,
Nepal,NPL,2014,,318,,83,,,172,,,,
Nepal,NPL,2016,,163,,,,,,11,,,
Nepal,NPL,2017,,187,,,,,11,,,,
Nepal,NPL,2018,,15,,,50,,,,,,
Nepal,NPL,2019,,119,,28,,,,,,,
Nepal,NPL,2020,,448,,,,,,,,,
Nepal,NPL,2021,,251,,,,,,,,,
Nepal,NPL,2022,,147,6,21,,,22,,,,
Nepal,NPL,2023,,36,,,,,,,,,
Nepal,NPL,1966,,,80,,,,,,,,
Nepal,NPL,1980,,,100,,,,,,,,
Nepal,NPL,2015,,,8969,,,,65,,,,
Nepal,NPL,2002,,,,,60,,472,,,,
Nepal,NPL,1975,,,,,,,125,,,,
Nepal,NPL,1976,,,,,,,150,,,,
Nepal,NPL,1989,,,,,,,49,,,,
Nepal,NPL,1997,,,,,,,20,,,,
Nepal,NPL,2001,,,,,,,144,,,,
Nepal,NPL,1992,,,,,,,,56,,,
Nepal,NPL,1963,,,,,,,,,,150,
Netherlands,NLD,1953,,2000,,,,,,,,,
