Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Drought,Total economic damages from natural disasters as a share of GDP - Flood,Total economic damages from natural disasters as a share of GDP - Earthquake,Total economic damages from natural disasters as a share of GDP - Extreme weather,Total economic damages from natural disasters as a share of GDP - Extreme temperature,Total economic damages from natural disasters as a share of GDP - Volcanic activity,Total economic damages from natural disasters as a share of GDP - Landslide,Total economic damages from natural disasters as a share of GDP - Wildfire,Total economic damages from natural disasters as a share of GDP - Glacial lake outburst,Total economic damages from natural disasters as a share of GDP - Dry mass movement
Low-income countries,,1995,0,11.279136,,0,,,0,0,,
Low-income countries,,1996,0,2.3231323,0,0.009878421,,,,,,
Low-income countries,,1997,0,0.000632027,0.00000632027,0.03163927,,,0,,,
Low-income countries,,1998,0.010663354,0.037686896,0.012399248,,,,0,0,,
Low-income countries,,1999,0,0.010438333,0,0,,,,0,,
Low-income countries,,2000,0.000026155387,0.21980987,,3.1438775,,,0,0,,
Low-income countries,,2001,0,0.028770782,0,0,0.0000052215573,0,0,,,
Low-income countries,,2002,0,0,0,0.00033204563,,0.004388268,0,0,,
Low-income countries,,2003,0,0.14862517,0,0,,,,,,
Low-income countries,,2004,0,0.007573052,0.03786526,0.09466315,,,,0,,
Low-income countries,,2005,0,0.0019689694,0.000015827727,0.0015827728,0,0,0,,,
Low-income countries,,2006,0,0.0008658544,0,0,,,0,,,
Low-income countries,,2007,0,0.17378266,,0.054090157,,0,,,,
Low-income countries,,2008,0,0.07507401,0.0013137952,0.015014802,0,,,0,,
Low-income countries,,2009,0,0.03132587,0,0.0014741586,,,0,0,,
Low-income countries,,2010,0,0.000028714263,0,0,,,0,0,,
Low-income countries,,2011,0.031181274,0,,0,,,,,,
Low-income countries,,2012,0,0.04699372,0,0.022866322,0,,0,,,
Low-income countries,,2014,0,0.0045857024,,0,,,0,,,
Low-income countries,,2015,0.29492334,0.09142624,0,0.051822245,0,,0.00063197856,0,,
Low-income countries,,2016,0,0.013528784,0,0.0003185742,,,0,,,
Low-income countries,,2017,0,0.0018960009,,0.0070152036,,,0.005688003,,,
Low-income countries,,2018,0,0.03394219,,0.0010220101,0,,0.0061752317,,,
Low-income countries,,2019,0,0,,0.47571978,,,0,0,,
Low-income countries,,2020,0.21208125,0.05980136,,0,,,0,0,,
Low-income countries,,2021,0,0,,0,,0,0,,,
Low-income countries,,1972,,0,0,0.042266853,,,,,,
Low-income countries,,1974,,0.09073161,,,,,,,,
Low-income countries,,1975,,0,,0.007143231,,,,,,
Low-income countries,,1977,,0.08950523,,0.5644474,,0,,,,
Low-income countries,,1982,,0,0.001139275,0.28481877,,,,,,0
Low-income countries,,1985,,0.0005945253,,0,,,,,,
Low-income countries,,1986,,0,,0.15605257,,,,,,
Low-income countries,,1994,,0.0029616735,0.05923347,0.008631163,,,0,,,
Low-income countries,,2013,,0.023832008,0,0.006012336,,,0,0,,
Low-income countries,,1970,,,,0.04619446,,,,,,
Lower-middle-income countries,,1964,0,0.007348342,0,0.11810418,,,,,,
Lower-middle-income countries,,1965,0.07573308,0.0042410525,0.02802124,0.04445532,0,0.007573308,,,,
Lower-middle-income countries,,1966,0,0.083675094,0.0008254587,0.039787106,,0,,,,
Lower-middle-income countries,,1967,0,0.006798058,0.00030900261,0.026805978,,,0,,,
Lower-middle-income countries,,1968,0.0014341946,0.27483544,0.030835183,0.009923193,,0.0035854864,0,,,
Lower-middle-income countries,,1969,0.07025234,0.07651564,0,0.024058195,,0.00012914032,,,,
Lower-middle-income countries,,1971,0.0017672804,0.29281628,0,0.017490553,,0.0011045503,0,,,
Lower-middle-income countries,,1972,0.094874665,0.112103805,0.42921907,0.024352856,,,0,,,
Lower-middle-income countries,,1974,0,0.19796321,0.0010060425,0.18399297,,,0,,,
Lower-middle-income countries,,1976,0.07480376,0.12630689,0.08826844,0.11105441,,0.00016930584,0,,,
Lower-middle-income countries,,1977,0,0.00528598,0.00028148014,0.119728655,,0,0,,,
Lower-middle-income countries,,1978,0.005242728,0.033088684,0.009817843,0.057156343,0,0,0,0,,
Lower-middle-income countries,,1979,0.03416144,0.023431845,0.0034417654,0.0067041833,0,0,0,0.0018788794,,
Lower-middle-income countries,,1980,0.00009157266,0.06659063,0.7667628,0.072919264,0,0,0,,,0
Lower-middle-income countries,,1981,0.008427738,0.03263421,0.11863798,0.010681393,0,0,0,0,,
Lower-middle-income countries,,1982,0,0.16698651,0.0011294684,0.15029593,0,0.018162306,0,,,
Lower-middle-income countries,,1983,0.10526116,0.009033731,0.0043870676,0.07458715,,0.020105433,0,0.0036322677,,0
Lower-middle-income countries,,1984,0,0.010862182,0.0001742596,0.049448136,0,0,,0.00023234614,,
Lower-middle-income countries,,1985,0,0.089485325,0.0004360883,0.033971388,0.01569918,0,,0,,0
Lower-middle-income countries,,1986,0,0.20677257,0.15425283,0.038873453,,0,0,0,,
Lower-middle-income countries,,1987,0,0.18566264,0.00090282987,0.024462765,0,0,,,,0.00010467593
Lower-middle-income countries,,1988,0.004976173,0.33299232,0.0135199735,0.09328288,0,0,0,,,0
Lower-middle-income countries,,1989,0,0.004536506,0,0.023559073,0,0,0.000035078196,,,0
Lower-middle-income countries,,1990,0.0110451365,0.041230954,0.82127327,0.33222538,0,0.00076345133,0,0.010497456,,
Lower-middle-income countries,,1991,0.000101085636,0.11766773,0.008895536,0.23690936,0,0.021430155,0,0.009421182,,
Lower-middle-income countries,,1992,0,0.55157465,0.14301683,0.01719378,0,0,0.04133629,0.0005967055,,0
Lower-middle-income countries,,1993,0,0.8936145,0.02722448,0.0761419,,0.00004661595,0.014233149,,,0
Lower-middle-income countries,,1994,0.011258588,0.075441934,0.015759895,0.03478753,0,0.009751533,0.0055229138,0,,
Lower-middle-income countries,,1996,0.03786743,0.072763555,0.00037699877,0.15132172,0,0,0,0.11957842,,
Lower-middle-income countries,,1997,0.033915415,0.039517667,0.01679393,0.035656225,0,0,0,0.54592216,,
Lower-middle-income countries,,1998,0.012699591,0.38005528,0.014940696,0.46107262,0,0,0,0.09711452,,
Lower-middle-income countries,,1999,0.30764332,0.03151127,0.004747337,0.21152626,0,0,0,0.00036665384,,
Lower-middle-income countries,,2000,0.04571326,0.13520174,0.004801537,0.02042291,0.005644042,0.00014562468,0.0035912863,0,,0
Lower-middle-income countries,,2001,0.0014427485,0.08242744,0.28803444,0.012141952,0,0.00016617372,0.0006827292,,,
Lower-middle-income countries,,2002,0.06917386,0.06006609,0.018161481,0.0009360223,0,0,0.00009029154,0,,
Lower-middle-income countries,,2003,0.00005243223,0.02871598,0.28951326,0.004157981,0.020972893,,0.0027244312,,,
Lower-middle-income countries,,2004,0,0.22883748,0.38579664,0.009993309,,0,0.00015841202,,,
Lower-middle-income countries,,2005,0.0016427272,0.24707514,0.24492703,0.030186867,0,0,0.0021450617,0,,
Lower-middle-income countries,,2006,0,0.11876718,0.10598514,0.046779826,0,0,0.0013216941,0.0004609106,,
Lower-middle-income countries,,2007,0,0.086984254,0.018772151,0.11340348,0,0,0,0,,
Lower-middle-income countries,,2008,0,0.050246306,0.00023697299,0.11036128,0.019905731,0,0,,,0
Lower-middle-income countries,,2009,0.0006284923,0.058761887,0.060650904,0.083959654,0.0014432045,0,0,,,
Lower-middle-income countries,,2010,0.0019031613,0.2450832,0.15228145,0.010960687,0,0,0.0003440535,0,,
Lower-middle-income countries,,2011,0,0.122539066,0.00015638027,0.014940737,0.0000020354257,0,0,,,
Lower-middle-income countries,,2012,0.026657669,0.05514967,0.008096896,0.02692483,0,,0,,,0
Lower-middle-income countries,,2013,0.0077556814,0.13755147,0.015565016,0.19429941,0,0,0,0,,
Lower-middle-income countries,,2014,0.0018891492,0.2923778,0.0007140091,0.12458862,0.0002677534,0.0027667854,0.003198166,,,
Lower-middle-income countries,,2015,0.15115133,0.06358366,0.07936118,0.054547127,0,,0,0.015276453,,0
Lower-middle-income countries,,2016,0.008029876,0.045637675,0.009319874,0.06501462,0,,0.00036235905,0,,
Lower-middle-income countries,,2017,0,0.05984389,0.010284894,0.049280524,0,0,0.00017538629,0,,
Lower-middle-income countries,,2018,0.014961007,0.049211845,0.032040503,0.04176908,0,0.0033364757,0,0,,0
Lower-middle-income countries,,2019,0,0.17982972,0.002051667,0.029816909,0,0,0,0,,
Lower-middle-income countries,,2020,0.0032820273,0.21541733,0.000032820273,0.2643209,0,0.0008664552,0,0.0021267538,,
Lower-middle-income countries,,2021,0,0.03767786,0.021205418,0.07376869,,0.00022876661,0,0,0.0024020495,
Lower-middle-income countries,,1960,,0,0.1537588,0.035144866,,0,0,,,
Lower-middle-income countries,,1961,,0,0,0.012340923,0,,,,,
Lower-middle-income countries,,1962,,0,0.030618832,0,,,,,,
Lower-middle-income countries,,1963,,0,,0.21085855,,0,,,,0
Lower-middle-income countries,,1970,,0.09112992,0.0056810533,0.20090477,,,0,,,
Lower-middle-income countries,,1973,,0.2790724,0.00018550055,0.0028855642,0,,0,,,
Lower-middle-income countries,,1975,,0.19827685,0,0.056119483,0,,0,,,
Lower-middle-income countries,,1995,,0.12484432,0,0.092676684,0,0.000056371442,0.00035134554,,,
Luxembourg,LUX,1983,,0,,,,,,,,
Luxembourg,LUX,1993,,0.062792294,,,,,,,,
Luxembourg,LUX,2021,,0,,,,,,,,
Luxembourg,LUX,1990,,,,2.8954222,,,,,,
Luxembourg,LUX,1995,,,,0.047954515,,,,,,
Luxembourg,LUX,2010,,,,0.05514642,,,,,,
Luxembourg,LUX,2019,,,,0,,,,,,
Luxembourg,LUX,2003,,,,,0,,,,,
Macao,MAC,1993,,,,0,,,,,,
Macao,MAC,2017,,,,2.8151734,,,,,,
Madagascar,MDG,1981,0,,,5.2528358,,,,,,
Madagascar,MDG,1988,0,,,,,,,,,
Madagascar,MDG,2000,0,,,0.19441608,,,,,,
Madagascar,MDG,2002,0,,,0.003382102,,,,,,
Madagascar,MDG,2005,0,0,,0,,,,,,
Madagascar,MDG,2008,0,,,0.55943334,,,,,,
Madagascar,MDG,2014,0,,,0,,,,,,
Madagascar,MDG,2016,0,,,,,,,,,
Madagascar,MDG,2017,0,,,0.15178752,,,,,,
Madagascar,MDG,2020,0,0,,0,,,,,,
Madagascar,MDG,1986,,0,,3.4498699,,,,,,
Madagascar,MDG,1998,,0,,,,,,,,
Madagascar,MDG,2003,,2.3538647,,0,,,,,,
Madagascar,MDG,2007,,0,,2.8153746,,,,,,
Madagascar,MDG,2015,,0,,0.406252,,,,,,
Madagascar,MDG,2019,,0,,0.17724633,,,,,,
Madagascar,MDG,2021,,0,,0,,,,,,
Madagascar,MDG,1968,,,,0.3004838,,,,,,
Madagascar,MDG,1969,,,,0.47330958,,,,,,
Madagascar,MDG,1970,,,,1.0253093,,,,,,
Madagascar,MDG,1972,,,,0.9257667,,,,,,
Madagascar,MDG,1975,,,,0,,,,,,
Madagascar,MDG,1976,,,,0.77915734,,,,,,
Madagascar,MDG,1977,,,,14.837233,,,,,,
Madagascar,MDG,1978,,,,1.086242,,,,,,
Madagascar,MDG,1982,,,,5.224685,,,,,,
Madagascar,MDG,1983,,,,0.53345203,,,,,,
Madagascar,MDG,1984,,,,6.4005103,,,,,,
Madagascar,MDG,1989,,,,0,,,,,,
Madagascar,MDG,1991,,,,0,,,,,,
Madagascar,MDG,1994,,,,0.28958952,,,,,,
Madagascar,MDG,1996,,,,0,,,,,,
Madagascar,MDG,1997,,,,1.1728925,,,,,,
Madagascar,MDG,2004,,,,4.9360948,,,,,,
Madagascar,MDG,2006,,,,0,,,,,,
Madagascar,MDG,2009,,,,0.051991917,,,,,,
Madagascar,MDG,2010,,,,0,,,,,,
Madagascar,MDG,2011,,,,0,,,,,,
Madagascar,MDG,2012,,,,0.8636343,,,,,,
Madagascar,MDG,2013,,,,0.20123065,,,,,,
Madagascar,MDG,2018,,,,0,,,,,,
Malawi,MWI,1987,0,,,,,,,,,
Malawi,MWI,1990,0,,,,,,,,,
Malawi,MWI,1992,0,,,,,,,,,
Malawi,MWI,2002,0,0,,,,,,,,
Malawi,MWI,2005,0,0,,0,,,,,,
Malawi,MWI,2007,0,0,,,,,,,,
Malawi,MWI,2012,0,0,,0,,,,,,
Malawi,MWI,2015,0,6.119363,,0,,,,,,
Malawi,MWI,1967,,0.18531218,,,,,,,,
Malawi,MWI,1969,,0.075241536,,,,,,,,
Malawi,MWI,1979,,0,,,,,,,,
Malawi,MWI,1982,,0,,,,,,,,
Malawi,MWI,1989,,0,1.7607676,,,,,,,
Malawi,MWI,1991,,1.0891536,,,,,,,,
Malawi,MWI,1995,,0,,,,,,,,
Malawi,MWI,1997,,0,,,,,,,,
Malawi,MWI,1998,,0.005084017,,,,,,,,
Malawi,MWI,1999,,0,,,,,,,,
Malawi,MWI,2000,,0.057355676,,,,,,,,
Malawi,MWI,2001,,0.3903285,,,,,,,,
Malawi,MWI,2003,,0,,,,,,,,
Malawi,MWI,2006,,0,,,,,,,,
Malawi,MWI,2008,,0,,,,,,,,
Malawi,MWI,2010,,0,,,,,,,,
Malawi,MWI,2011,,0,,,,,,,,
Malawi,MWI,2013,,0,,,,,,,,
Malawi,MWI,2016,,0,,,,,,,,
Malawi,MWI,2017,,0,,,,,,,,
Malawi,MWI,2018,,0,,,,,,,,
Malawi,MWI,2019,,0,,,,,0,,,
Malawi,MWI,2020,,0,,,,,,,,
Malawi,MWI,2009,,,0,,,,,,,
Malawi,MWI,2021,,,,0,,,,,,
Malaysia,MYS,1998,0,0,,,,,,0.0027713308,,
Malaysia,MYS,2014,0,0.08400827,,,,,,,,
Malaysia,MYS,1965,,0.033825416,,,,,,,,
Malaysia,MYS,1967,,0.80277324,,,,,,,,
Malaysia,MYS,1970,,0.9575146,,,,,,,,
Malaysia,MYS,1978,,0,,,,,,,,
Malaysia,MYS,1983,,0,,,,,,,,
Malaysia,MYS,1986,,0.041464508,,,,,,,,
Malaysia,MYS,1987,,0,,,,,,,,
Malaysia,MYS,1988,,0,,,,,,,,
Malaysia,MYS,1993,,0,,,,,,,,0
Malaysia,MYS,1996,,0,,0.05155897,,,0,,,
Malaysia,MYS,1999,,0,,,,,,,,
Malaysia,MYS,2000,,0.0010662148,,0,,,,,,
Malaysia,MYS,2001,,0,,,,,,,,
Malaysia,MYS,2003,,0,,,,,,,,
Malaysia,MYS,2004,,0.008016066,0.4008033,0,,,,,,
Malaysia,MYS,2005,,0,,,,,,0,,
Malaysia,MYS,2006,,0.013522548,,,,,,,,
Malaysia,MYS,2007,,0.50013477,,,,,,,,
Malaysia,MYS,2008,,0,,,,,,,,
Malaysia,MYS,2009,,0,,,,,,,,
Malaysia,MYS,2011,,0,,,,,0,,,
Malaysia,MYS,2013,,0.0006186642,,,,,,,,
Malaysia,MYS,2015,,0,6.6366965e-7,,,,,,,
Malaysia,MYS,2016,,0.043816634,,,,,,,,
Malaysia,MYS,2017,,0,,0,,,,,,
Malaysia,MYS,2018,,0,,,,,,,,
Malaysia,MYS,2019,,0,,,,,,,,
Malaysia,MYS,2020,,0.0020157828,,,,,,,,
Malaysia,MYS,2021,,0.39144087,,,,,,,,
Malaysia,MYS,1968,,,,0,,,,,,
Malaysia,MYS,1997,,,,0.0009999467,,,,0.29998404,,
Malaysia,MYS,2002,,,,0,,,0,,,
Malaysia,MYS,1995,,,,,,,0,0,,
Maldives,MDV,1987,,4.248599,,,,,,,,
Maldives,MDV,2007,,0,,,,,,,,
Maldives,MDV,2019,,0,,,,,,,,
Maldives,MDV,2004,,,38.31828,,,,,,,
Maldives,MDV,1991,,,,12.275122,,,,,,
Maldives,MDV,2021,,,,0,,,,,,
Mali,MLI,1976,0,,,,,,,,,
Mali,MLI,1980,0,,,,,,,,,
Mali,MLI,1991,0,,,,,,,,,
Mali,MLI,2001,0,0,,,,,,,,
Mali,MLI,2005,0,0,,,,,,,,
Mali,MLI,2006,0,0,,,,,,,,
Mali,MLI,2010,0,0,,,,,,,,
Mali,MLI,2011,0,0,,,,,,,,
Mali,MLI,2020,0,,,,,,,,,
Mali,MLI,1988,,0,,,,,,,,
Mali,MLI,1989,,0,,,,,,,,
Mali,MLI,1998,,0,,,,,,,,
Mali,MLI,1999,,0,,,,,,,,
Mali,MLI,2000,,0,,,,,,,,
Mali,MLI,2002,,0,,,,,,,,
Mali,MLI,2003,,0,,,,,,,,
Mali,MLI,2007,,0,,,,,,,,
Mali,MLI,2008,,0,,,,,,,,
Mali,MLI,2009,,0,,,,,,,,
Mali,MLI,2013,,0,,,,,,,,
Mali,MLI,2015,,0,,,,,,,,
Mali,MLI,2016,,0,,,,,,,,
Mali,MLI,2018,,0,,,,,,,,
Mali,MLI,2019,,0,,,,,,,,
Marshall Islands,MHL,2013,0,,,,,,,,,
Marshall Islands,MHL,2015,2.6776352,,,,,,,,,
Marshall Islands,MHL,2008,,0,,,,,,,,
Marshall Islands,MHL,2014,,0,,,,,,,,
Marshall Islands,MHL,1991,,,,0,,,,,,
Marshall Islands,MHL,2018,,,,0,,,,,,
Mauritania,MRT,1965,0,,,,,,,,,
Mauritania,MRT,1969,11.522996,,,,,,,,,
Mauritania,MRT,1976,0,,,,,,,,,
Mauritania,MRT,1978,3.169159,,,,,,,,,
Mauritania,MRT,1980,0,,,,,,,,,
Mauritania,MRT,1993,0,,,,,,,,,
Mauritania,MRT,1997,0,,,,,,,,,
Mauritania,MRT,2001,0,0,,,,,,,,
Mauritania,MRT,2010,0,0,,,,,,,,
Mauritania,MRT,2011,0,,,,,,,,,
Mauritania,MRT,2017,0,,,0,,,,,,
Mauritania,MRT,2018,0,,,,,,,,,
Mauritania,MRT,2020,0,0,,,,,,,,
Mauritania,MRT,1984,,0,,,,,,,,
Mauritania,MRT,1985,,0,,,,,,,,
Mauritania,MRT,1995,,0,,,,,,,,
Mauritania,MRT,1999,,0,,0,,,,,,
Mauritania,MRT,2002,,0,,,,,,,,
Mauritania,MRT,2003,,0,,,,,,,,
Mauritania,MRT,2005,,0,,,,,,,,
Mauritania,MRT,2006,,0,,,,,,,,
Mauritania,MRT,2007,,0,,,,,,,,
Mauritania,MRT,2009,,0,,,,,,,,
Mauritania,MRT,2013,,0.027689084,,,,,,,,
Mauritania,MRT,2019,,0,,,,,,,,
Mauritania,MRT,1991,,,,0,,,,,,
Mauritius,MUS,1999,4.028814,,,0,,,,,,
Mauritius,MUS,2013,,0.016269479,,,,,,,,
Mauritius,MUS,1979,,,,14.449182,,,,,,
Mauritius,MUS,1982,,,,0.090225525,,,,,,
Mauritius,MUS,1983,,,,0,,,,,,
Mauritius,MUS,1989,,,,2.7498589,,,,,,
Mauritius,MUS,1991,,,,0,,,,,,
Mauritius,MUS,1994,,,,3.805362,,,,,,
Mauritius,MUS,1996,,,,0,,,,,,
Mauritius,MUS,2002,,,,1.0327783,,,,,,
Mauritius,MUS,2007,,,,0,,,,,,
Mauritius,MUS,2018,,,,0,,,,,,
Mexico,MEX,1978,0,0.023707317,0,,,,,,,
Mexico,MEX,1988,0,,,0.179504,0.00033037548,,,,,
Mexico,MEX,1995,0.027772075,,0.0058599077,0.6733895,0,,,,,
Mexico,MEX,1996,0.29198813,0,,0.0000024332344,,,,,,
Mexico,MEX,1999,0.0166602,0.07518748,0.065241344,0,0,0,,,,
Mexico,MEX,2002,0.027198326,0,,0.1087933,0,0,,,,
Mexico,MEX,2011,0,0,0,0.008276227,0.042355306,,,0,,
Mexico,MEX,1965,,0.03663004,,,,,,,,
Mexico,MEX,1967,,0.0018825302,,0.6927711,,,,,,
Mexico,MEX,1970,,0,,,,,,,,
Mexico,MEX,1972,,0,,,,,,,,
Mexico,MEX,1973,,0.18089725,0,,,,,,,
Mexico,MEX,1979,,0,0.022294654,,,,,,,
Mexico,MEX,1980,,0.04241025,0.0024373708,,,,,,,
Mexico,MEX,1982,,0.062077094,0,0.044634838,,0.063377135,,,,
Mexico,MEX,1984,,0,,0,,,,,,
Mexico,MEX,1986,,0,,,,,,,,
Mexico,MEX,1987,,0,0,,,,,,,
Mexico,MEX,1989,,0,0,,,,,0.03757893,,
Mexico,MEX,1990,,0.016841875,,0.03471723,0,,,,,
Mexico,MEX,1991,,0.0006386863,,0,,,,,,
Mexico,MEX,1993,,0.019051952,0,0.3340083,,,,,,
Mexico,MEX,1998,,0.11447247,,0.00018993275,0,0,0,0.001519462,,
Mexico,MEX,2000,,0,0,0.00014126154,0,0,,,,
Mexico,MEX,2001,,0,,0.052992817,,,,,,
Mexico,MEX,2003,,0,0.015946005,0.013711096,0,,0,0,,
Mexico,MEX,2004,,0.00046021648,,,0,,,,,
Mexico,MEX,2005,,0,,0.9014489,,,,,,
Mexico,MEX,2006,,0,,0.00027681317,0,,0,,,
Mexico,MEX,2007,,0.28498247,,0.056996495,,,0,,,
Mexico,MEX,2008,,0,,0.0067568235,,,0,,,
Mexico,MEX,2009,,0,,0.0044442206,,,,,,
Mexico,MEX,2010,,0.0015125714,0.10871607,0.5577607,,,0,,,
Mexico,MEX,2013,,0,,0.44741112,,,,,,
Mexico,MEX,2015,,0,,0.07040045,,,,,,
Mexico,MEX,2016,,0.0023180544,,0.004636109,,,,,,
Mexico,MEX,2017,,0,0.7161883,0.0001725755,,,,,,
Mexico,MEX,2018,,0,0,0.04448637,,,,,,
Mexico,MEX,2019,,0,,0.030180966,,,,,,
Mexico,MEX,2020,,0,0.006877482,0.03071942,,,,,,
Mexico,MEX,2021,,0.004713871,0.015712904,0.067565486,,,,,,
Mexico,MEX,1964,,,0.014940239,,,,,,,
Mexico,MEX,1968,,,0.008174387,,0,,,,,
Mexico,MEX,1981,,,0,0.0151538495,,,,,,
Mexico,MEX,1985,,,2.102246,,,,,,,
Mexico,MEX,1997,,,0,0.089485995,0.000799339,0,0,,,
Mexico,MEX,2012,,,0.026642468,0.07118534,,,,,,
Mexico,MEX,2014,,,0,0.19321837,,,,,,
Mexico,MEX,1961,,,,0,,,,,,
Mexico,MEX,1966,,,,0.098684214,,,,,,
Mexico,MEX,1969,,,,0,,,0,,,
Mexico,MEX,1971,,,,0,,,,,,
Mexico,MEX,1974,,,,0,,,,,,
Mexico,MEX,1975,,,,0,,,,,,
Mexico,MEX,1976,,,,0.11232677,,,,,,
Mexico,MEX,1977,,,,0,,,,,,
Mexico,MEX,1983,,,,0,,,0,,,
Mexico,MEX,1992,,,,0.00082608766,0.021478279,,,,,
Mexico,MEX,1962,,,,,0,,,,,
Mexico,MEX,1994,,,,,,0,,,,
Micronesia (country),FSM,1998,0,,,,,,,,,
Micronesia (country),FSM,2016,0,,,,,,,,,
Micronesia (country),FSM,2008,,0,,,,,,,,
Micronesia (country),FSM,1987,,,,5.141388,,,,,,
Micronesia (country),FSM,2002,,,,0.20617095,,,,,,
Micronesia (country),FSM,2003,,,,0,,,,,,
Micronesia (country),FSM,2004,,,,0,,,,,,
Micronesia (country),FSM,2015,,,,3.4756246,,,,,,
Micronesia (country),FSM,2019,,,,0,,,,,,
Moldova,MDA,2000,0,,,2.4525983,,,,,,
Moldova,MDA,2007,9.224779,,,,,,,,,
Moldova,MDA,2012,0,,,,0,,,,,
Moldova,MDA,1997,,2.5905647,,,,,,,,
Moldova,MDA,1999,,0.3416517,,,,,,,,
Moldova,MDA,2002,,0.050065648,,,,,,,,
Moldova,MDA,2005,,0.25940746,,,0,,,,,
Moldova,MDA,2008,,0,,,,,,,,
Moldova,MDA,2010,,0,,,,,,,,
Moldova,MDA,2019,,,,,0,,,,,
Mongolia,MNG,2000,0,,,7.0367026,,,,,,
Mongolia,MNG,1982,,0,,,,,,,,
Mongolia,MNG,1994,,0,,,,,,,,
Mongolia,MNG,1996,,0,,,,,,127.27765,,
Mongolia,MNG,2003,,0.016924744,,,,,,,,
Mongolia,MNG,2009,,0.0020506778,,,1.3525747,,,,,
Mongolia,MNG,2018,,0,,0,0,,,,,
Mongolia,MNG,2019,,0,,0,0,,,,,
Mongolia,MNG,2020,,0.0127694905,,0,,,,,,
Mongolia,MNG,2021,,0,,0,,,,,,
Mongolia,MNG,1990,,,,0,,,,4.2955565,,
Mongolia,MNG,1991,,,,0,,,,,,
Mongolia,MNG,1993,,,,1.3014027,,,,,,
Mongolia,MNG,2001,,,,0,,,,,,
Mongolia,MNG,2002,,,,0,,,,,,
Mongolia,MNG,2008,,,,0,,,,,,
Mongolia,MNG,2015,,,,,0,,,,,
Mongolia,MNG,2016,,,,,0,,,,,
Mongolia,MNG,2017,,,,,,,0,,,
Mongolia,MNG,1986,,,,,,,,0,,
Montenegro,MNE,2007,,0,,,,,,,,
Montenegro,MNE,2009,,0,,,,,,,,
Montenegro,MNE,2010,,0,,,,,,,,
Montenegro,MNE,2012,,,,,0,,,,,
Montenegro,MNE,2017,,,,,,,,0,,
Morocco,MAR,1966,0,,,,,,,,,
Morocco,MAR,1971,0.0022953502,,,,,,,,,
Morocco,MAR,1983,0,,,,,,,,,
Morocco,MAR,1984,0,,,,,,,,,
Morocco,MAR,1999,2.1617973,,,,,,,,,
Morocco,MAR,1963,,0,,,,,,,,
Morocco,MAR,1964,,0,,,,,,,,
Morocco,MAR,1965,,0.16958779,,,,,,,,
Morocco,MAR,1970,,0.7582788,,,,,,,,
Morocco,MAR,1975,,0,,,,,,,,
Morocco,MAR,1977,,0,,,,,,,,
Morocco,MAR,1979,,0,,,,,,,,
Morocco,MAR,1995,,0.023059018,,,,,,,,
Morocco,MAR,1996,,0.12742852,,0,,,,,,
Morocco,MAR,1997,,0,,,,,,,,
Morocco,MAR,2000,,0,,,0.0020819793,,,,,
Morocco,MAR,2001,,0.0055753253,,,,,,,,
Morocco,MAR,2002,,0.4735203,,,,,,,,
Morocco,MAR,2003,,0,,,,,,,,
Morocco,MAR,2006,,0,,,,,,,,
Morocco,MAR,2008,,0,,,,,,,,
Morocco,MAR,2009,,0,,,,,,,,
Morocco,MAR,2010,,0.03111029,,,,,,,,
Morocco,MAR,2014,,0,,0.25182286,,,,,,
Morocco,MAR,2019,,0,,,,,0,,,
Morocco,MAR,2021,,0,,,,,,,,
Morocco,MAR,1960,,,5.89058,,,,,,,
Morocco,MAR,1969,,,0,,,,,,,
Morocco,MAR,2004,,,0.6708481,,,,,,,
Morocco,MAR,2005,,,,0.00008020143,,,,,,
Morocco,MAR,2012,,,,,0,,,,,
Morocco,MAR,2016,,,,,0,,,,,
Morocco,MAR,2017,,,,,0,,,,,
Morocco,MAR,2018,,,,,0,,,,,
Morocco,MAR,1982,,,,,,,0,,,
Morocco,MAR,1988,,,,,,,,,,0
Mozambique,MOZ,1998,0,,,,,,0,,,
Mozambique,MOZ,2001,0,0.6668435,,,,,,,,
Mozambique,MOZ,2003,0,0,,0,,,,,,
Mozambique,MOZ,2005,0,0,,,,,,,,
Mozambique,MOZ,2007,0,1.6362315,,0,,,,,,
Mozambique,MOZ,2008,0,0,,0.15928392,,,,0,,
Mozambique,MOZ,2010,0,0,,,,,,,,
Mozambique,MOZ,2016,0,0,,0.012565972,,,,,,
Mozambique,MOZ,2020,0,0,,,,,,,,
Mozambique,MOZ,2021,0,0,,0,,,,,,
Mozambique,MOZ,1997,,0,,0.0010755389,,,,,,
Mozambique,MOZ,1999,,0.20748249,,,,,,,,
Mozambique,MOZ,2000,,7.410978,,0.017678859,,,,,,
Mozambique,MOZ,2002,,0,,0,,,,,,
Mozambique,MOZ,2009,,0,,0.025179464,,,,,,
Mozambique,MOZ,2011,,0,,0,,,,,,
Mozambique,MOZ,2013,,0.17673756,,,,,,,,
Mozambique,MOZ,2014,,0,,,,,,,,
Mozambique,MOZ,2015,,0,,,,,,,,
Mozambique,MOZ,2018,,0.034354072,,,,,0,,,
Mozambique,MOZ,2019,,0,,14.489892,,,,,,
Mozambique,MOZ,2006,,,0,,,,,,,
Mozambique,MOZ,1994,,,,0,,,,,,
Mozambique,MOZ,1996,,,,0.37595937,,,,,,
Mozambique,MOZ,2012,,,,0,,,,,,
